"companyPageUrl","reviewId","companyName","businessUnitId","reviewUrl","reviewDate","reviewDateOfExperience","reviewLabel","isReviewVerified","reviewer","reviewerId","reviewTitle","reviewDescription","reviewRatingScore","reviewersCountry","reviewLanguage","reviewCompanyResponse","scrapedDateTime","scrapedAtReviewPageNumber"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a175ccd65728f0c4d44ff21","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a175ccd65728f0c4d44ff21","2026-05-27T23:06:21.000Z","2026-05-23T00:00:00.000Z","verified","true","Miko","60ab7e10beaf9f001a840f52","Trop pratique comme application !","Trop pratique comme application ! ","5","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a175b209829420438b77e7f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a175b209829420438b77e7f","2026-05-27T22:59:12.000Z","2026-05-24T00:00:00.000Z","verified","true","Nadege","6a175b1f4a5f81d424777a5b","Merci Diogo Location simple et rapide ","Location simple, facile.
Localisation du véhicule rapide et les messages du propriétaire clairs et bienveillants.
La location c’est bien passée. 
Petit bémol lors de la restitution au niveau de l’essence.
Mais très satisfaite de l’expérience et je le referais.
Merci Diogo pour sa twingo voiture amusante et facile à conduire dans Paris.
","4","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a1758d6247b4be79d2f0dd2","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1758d6247b4be79d2f0dd2","2026-05-27T22:49:26.000Z","2026-04-26T00:00:00.000Z","invited","false","Chant.d","6a175561dd910c6fcb75d5e2","Facile d’accès ","Une super pratique ","5","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17568179674ca71e6ad73f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17568179674ca71e6ad73f","2026-05-27T22:39:29.000Z","2026-05-23T00:00:00.000Z","verified","true","Frederic","6a1756808dd5c45c3d89ef3b","Facilité de recherche","Facilité de recherche, offre claire.","5","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a174d344514e6a3e399cec3","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a174d344514e6a3e399cec3","2026-05-27T21:59:48.000Z","2026-05-23T00:00:00.000Z","verified","true","VIEIRA DE OLIVEIRA RIEGERT, Lucas","5df96270ec66ffd2a17a66e5","Très pratique","Très pratique, toute est très bien pensé pour un bon déroulement de la location. J'aimerais profiter du même service ailleurs quand en vacances.","5","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a1749d09262a8f30a8c7f6b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1749d09262a8f30a8c7f6b","2026-05-27T21:45:20.000Z","2026-05-26T00:00:00.000Z","verified","true","Yann","653940be4ed50500118f272a","Rien à redire","Rien à redire, locations très efficaces.","5","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17449046f6eb85f872c6cd","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17449046f6eb85f872c6cd","2026-05-27T21:22:56.000Z","2026-03-06T00:00:00.000Z","verified","true","Bruno Moncorgé","5e4e5bc7878fee6a98c4a3e0","Appli et site parfaitement fonctionnel","Appli et site parfaitement fonctionnel. 
Un regret : les prix de location sont de plus en plus chers, se rapprochant progressivement des offres des vendeurs professionnels. La professionnalisation des plateformes de mise en relation a-t-elle entraîné une augmentation significative des marges ?","4","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a17444c7f17d95750b25b69","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17444c7f17d95750b25b69","2026-05-27T21:21:48.000Z","2026-05-26T00:00:00.000Z","verified","true","Torbjørn Kalvø","5bd6b74e682f82a08b6d1d9a","Juks og fanteri","Jeg ville leie en varebil for å kjøre tur/ retur Ålesund - Sandnes. Jeg valgte Getaround fordi jeg trodde de hadde en god pris. Leiepris på kr 1.759. På grunn av at en må inngå en avtale på forhånd om kilometer og kilometerpris så forstod jeg ikke kriteriene. Jeg forstod ikke Getaround sitt innviklede system for kilometer og jeg endte opp med en pris på kr 7. 470 totalt. Dette for en sliten 12 år gammel leiebil. Det hadde vært mye billigere å velge Hertz eller Avis. I Getaround blir en bare lurt. Jeg anbefaler ingen å velge Getaround. Bare juks og fanteri. ","1","GB","no","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a1743117133fdaab68934f0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1743117133fdaab68934f0","2026-05-27T21:16:33.000Z","2026-05-25T00:00:00.000Z","verified","true","Torild ","59b79b990000ff000ac7f851","Alt fungerte fint ","Alt fungerte fint ved henting, bilen svarte til forventningene og formålet ved å velge akkurat den bilen. Grei bil å kjøre. Appen fungerte helt supert. ","5","DK","no","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&sort=recency","6a173fe134f68c1b91876636","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a173fe134f68c1b91876636","2026-05-27T21:02:57.000Z","2026-05-23T00:00:00.000Z","verified","true","Delphine","65f714c23483080012e30f08","Pratique et abordable","Pratique et abordable ","5","FR","fr","","2026-05-28T07:51:21.452Z","1"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a173c609ac61736a10f3f5f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a173c609ac61736a10f3f5f","2026-05-27T20:48:00.000Z","2026-05-26T00:00:00.000Z","verified","true","Karim","6a173c5fc1f598c56d12676c","Voiture propre et économique","Voiture propre et économique, il y a juste la localisation qui est un peu loin des transports en commun. Je recommande !","4","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a17385312cbfc2710737e6d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17385312cbfc2710737e6d","2026-05-27T20:30:43.000Z","2026-05-23T00:00:00.000Z","verified","true","DAVID METIVIER","694e814bd7ccaae4db7e1687","Parfait rien à dire","Parfait rien à dire ","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a173731c695c3b1e98bd392","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a173731c695c3b1e98bd392","2026-05-27T20:25:53.000Z","2026-05-25T00:00:00.000Z","verified","true","DIEDHIOU","5ed10d15f536a468afb3a183","Expérience au top","Expérience au top, voiture propre et agréable à la conduite. 
Loueur professionnel, disponible et accessible.
Je recommande !","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a17334bb04773d5a462a9fb","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17334bb04773d5a462a9fb","2026-05-27T20:09:15.000Z","2026-05-23T00:00:00.000Z","verified","true","valerie","6566d172c7b8e00012b6191d","Parfait","Parfait! Très bonne échange avec Cedric ponctuel disponible formule simple facile. Je recommande 👍 ","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a173008443c2b893090eeda","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a173008443c2b893090eeda","2026-05-27T19:55:20.000Z","2026-05-23T00:00:00.000Z","verified","true","Gerald","6a1730078dd5c4670f89b919","Même si le camion est extérieurement…","Même si le camion est extérieurement dans un état de carrosserie moyen, l’accueil est top et serviable, et les diables sont fournis.
Attention aux poignées des portes arrières !!! Fragile !","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a172c1951446b27ff7d111d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a172c1951446b27ff7d111d","2026-05-27T19:38:33.000Z","2026-05-23T00:00:00.000Z","verified","true","Francoise Annick","68187acc5ad665582f3e7f13","Voiture conforme à l annonce","Voiture conforme à l annonce 
","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a1728a8fa44ef6604ba60bb","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1728a8fa44ef6604ba60bb","2026-05-27T19:23:52.000Z","2026-05-23T00:00:00.000Z","verified","true","Xavier","6a1728a86142ad35a42baf04","Simplicité ","Impeccable ! Merci ","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a17274ea4b7380355faba3b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17274ea4b7380355faba3b","2026-05-27T19:18:06.000Z","2026-05-23T00:00:00.000Z","verified","true","Tony","6a17274e6142ad46d82bacbd","Sans faille","Jamais de souci. Services qui répondent aux attentes","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a17245e436247d7f6755456","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17245e436247d7f6755456","2026-05-27T19:05:34.000Z","2026-05-11T00:00:00.000Z","verified","true","Valeyrie","687d4ee820554d56d643d060","Expérience extrêmement mauvaise avec…","Expérience extrêmement mauvaise avec Getaround.

Après une location d’un véhicule déjà fortement rayé, signalé dès le départ dans le journal de location, je reçois ensuite une demande de paiement de 595 € sans véritable échange contradictoire, sans appel, sans discussion sérieuse et avec un dossier incomplet.

Certaines photos prises lors de la location n’apparaissent même pas dans le journal. De plus, l’état des lieux a eu lieu sous la pluie, dans des conditions rendant difficile l’identification précise des défauts.

Malgré cela, Getaround tente de facturer des réparations sans apporter de preuves claires et incontestables de responsabilité.

J’ai contesté cette demande et effectué un signalement auprès des autorités compétentes.

Je déconseille fortement cette plateforme tant que ces méthodes de gestion des litiges et de facturation resteront aussi opaques et agressives.
","1","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a172351e3186ef2a1404872","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a172351e3186ef2a1404872","2026-05-27T19:01:05.000Z","2026-05-26T00:00:00.000Z","verified","true","Pénélope","55da4ca40000ff0001d64867","Très bien","Très bien. Tout est fiable et sans surprise donc parfait !
","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a1722bae59e5c70bc4f77f8","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1722bae59e5c70bc4f77f8","2026-05-27T18:58:34.000Z","2026-05-26T00:00:00.000Z","verified","true","cliente","645947b49600510012da8884","Voiture propre","Voiture propre, pratique, tout s'est bien passé. ","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a17210e6827c6b8ff02ce30","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17210e6827c6b8ff02ce30","2026-05-27T18:51:26.000Z","2026-05-23T00:00:00.000Z","verified","true","LEGIER GERARD","6255b74509d24b00128832d1","Une location automatique rigoureuse.","Automatisation sophistiquée de prise en charge et de restitution, bien respecter le procédure avec prises de photos.
Véhicule conforme à la description,
Contacts avec le site et le loueur rapide et efficace.
Rapport qualité prix bon.
Restitution du véhicule avec le plein normal.
Seul bémol à mon sens, la nécessité de remettre le véhicule nettoyé tant à l'extérieur qu'à l'intérieur ...
J'aurai préféré une option payante pour le non nettoyage.
Tout le reste donc, parfait.","4","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a171ee6f6d980101aec8f0b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a171ee6f6d980101aec8f0b","2026-05-27T18:42:14.000Z","2026-05-23T00:00:00.000Z","verified","true","Client Catherine","53ccbc0f00006400017fff7c","très facile d'accès","réservation très facile ,consignes claires, possibilité d'annulation","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a171a7313bc248ad000b31c","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a171a7313bc248ad000b31c","2026-05-27T18:23:15.000Z","2026-05-26T00:00:00.000Z","verified","true","Julien","6a171a72dd910c0c90757e43","Superbe expérience","Superbe expérience. Un grand sérieux !!","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a1712a3a40ae60b3146a406","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1712a3a40ae60b3146a406","2026-05-27T17:49:55.000Z","2026-05-25T00:00:00.000Z","verified","true","LAURENT BRIN","69610c2d3d98f059871c898b","Application facile d utilisation et…","Application facile d utilisation et bonne prestation 
","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a170f0399ab8a2b25578a36","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a170f0399ab8a2b25578a36","2026-05-27T17:34:27.000Z","2026-05-26T00:00:00.000Z","verified","true","Wladimir","6a170f02dd910c8b5b7569ec","Une hotline présente et à l écoute.","Une hotline présente et à l écoute.","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a170afeb8e3293e4652ed6b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a170afeb8e3293e4652ed6b","2026-05-27T17:17:18.000Z","2026-05-25T00:00:00.000Z","verified","true"," NICOULEAU","5ce55f523ef7e414efc10efb","Parfait !","Parfait !
Loueur disponible, voiture impeccable.","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a170a512c81882c77061b0b","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a170a512c81882c77061b0b","2026-05-27T17:14:25.000Z","2026-05-26T00:00:00.000Z","verified","true","Olivier","528bb144000064000155d8fb","Bonne location","Bonne location, camion propre et bonne ergonomie pour ranger le matériel à transporter. ","5","FR","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a17091b35d49b4de1a83d2d","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17091b35d49b4de1a83d2d","2026-05-27T17:09:15.000Z","2026-05-25T00:00:00.000Z","verified","true","JUDICAEL CARPIE","60bd87cff66049001b2eb79a","Petit séjour en corse","Petit séjour en corse. La voiture fait le job, rien à redire. Bon rapport qualité prix !","5","RE","fr","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=2&sort=recency","6a1706d75ed0eb5a239bd89f","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1706d75ed0eb5a239bd89f","2026-05-27T16:59:35.000Z","2026-05-26T00:00:00.000Z","verified","true","Yvonne Kathrin","6a1706d64a5f81359776f6b4","God informasjon om henting og levering av bilen","God informasjon om henting og levering.","5","NO","no","","2026-05-28T07:51:28.158Z","2"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a170688fee79cbdc9c5e304","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a170688fee79cbdc9c5e304","2026-05-27T16:58:16.000Z","2026-05-26T00:00:00.000Z","verified","true","Carla","6a1706874a5f81676776f625","Super voiture","Super voiture, bon rapport qualité/prix, je la recommande !","5","FR","fr","","2026-05-28T07:51:34.674Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a1704d9fe3805c2625852a7","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a1704d9fe3805c2625852a7","2026-05-27T16:51:05.000Z","2026-05-25T00:00:00.000Z","verified","true","JULIEN SANDER","5a0b82290000ff000ae294b7","Location conforme aux annonces et donc…","Locations des voitures conformes aux annonces et donc sans mauvaise surprise. ","5","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a17008afd514e289b90b9d5","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17008afd514e289b90b9d5","2026-05-27T16:32:42.000Z","2026-05-26T00:00:00.000Z","verified","true","fmz","5c097ce40272ed017ddc46cc","Très compliqué","Très compliqué, et bien cher par rapport aux loueurs professionnels qui proposent des véhicules presque neufs. ","3","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a17002720cc69c224ad7557","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a17002720cc69c224ad7557","2026-05-27T16:31:03.000Z","2026-05-17T00:00:00.000Z","not-verified","false","Misha Pupkin","6a17000e8dd5c4eac5896507","Very disappointing experience","Very disappointing experience. Customers are not well protected from scammers using the platform, and support did not handle the situation with honesty or proper care","1","BE","en","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16ff19bc9eb7d5269b0e18","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16ff19bc9eb7d5269b0e18","2026-05-27T16:26:33.000Z","2026-05-26T00:00:00.000Z","verified","true","Timar Christensen","5c9dd91d1a7bdf1b8beca202","ok , bil for pengene","ok , bil for pengene.","4","NO","no","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16faef5e5d016ced356d79","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16faef5e5d016ced356d79","2026-05-27T16:08:47.000Z","2026-05-25T00:00:00.000Z","verified","true","Hege Eriksen Nordbøe","5f3398312ee338e56741f80a","En herlig liten bil","En herlig liten bil. Den var ren og god å kjøre. Utleier var en fantastisk mann. Alt var på stell og kommunikasjon var utmerket. ","5","NO","no","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16f9c909f362c0b9ee31ee","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16f9c909f362c0b9ee31ee","2026-05-27T16:03:53.000Z","2026-05-22T00:00:00.000Z","verified","true","Berteline guillot","62bacd5803159e00126701b3","Très simple ","Très simple 
Efficace 
Agréable ","5","DE","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16f856e7bd67225e7ea9c0","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16f856e7bd67225e7ea9c0","2026-05-27T15:57:42.000Z","2026-05-25T00:00:00.000Z","verified","true","M. Camille Aubry","58c53bb90000ff000a80b27b","Tout s'est bien passé","Tout s'est bien passé ","5","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16f5e8e02267799c580e01","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16f5e8e02267799c580e01","2026-05-27T15:47:20.000Z","2026-05-25T00:00:00.000Z","verified","true","Tahar","6a16f5e8c1f598ce3111ec8c","Tres mauvaise experience","Tres mauvaise experience, habituellement ça se passe très bien et c'est quand on rencontre des problemes que l'on voit la qualite du service, ils etaient tous mediocre, getaround, cool cars et le pire de tous c'est la soit disante assistance routiere, 15 a 20 mn pour avoir quelqu'un au tel, vehicule de remplacement que je n'ai jamais eu et pour en bénéficier on vous redirige vers une agence classique alors que j'ai paye un supplément pour avoir un véhicule de remplacement.
1h30 d'attente sur autoroute sous le soleil a attendre le depanneur (véhicule en panne après quelques kms), chac service vous envoie vers un autre, aucun remboursement ni geste commercial pour finir mon trajet, j'ai du relouer un autre véhicule.","1","FR","fr","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16f4c41394202a53e43af9","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16f4c41394202a53e43af9","2026-05-27T15:42:28.000Z","2026-05-23T00:00:00.000Z","verified","true","Juan Jose","5a55f24e0000ff000afe59ac","Tres bien tres bien","Tres bien tres bien","5","FR","es","","2026-05-28T07:51:34.748Z","3"
"https://www.trustpilot.com/review/www.getaround.com?languages=all&page=3&sort=recency","6a16f1150fe93aadc374d9bb","Getaround","5947ecee0000ff0005a4e663","https://www.trustpilot.com/reviews/6a16f1150fe93aadc374d9bb","2026-05-27T15:26:45.000Z","2026-05-25T00:00:00.000Z","verified","true","client","5c487a61a183311fef25b78a","Reasonable price/quality","The car got us where we wanted, it is super convenient to have a designated parking space and not have to look around for a place when returning. It was our first time with a baby and we had enough place for the stroller (using the baby car seat) and our things. I had absolutely not anticipated that have 4 doors would be more convenient. Also, I think car might have done some noises but I have no idea. Having everything manual was great because you don’t need to look for the boutons or how to do stuff. The usb connection on the lighter unfortunately didn’t work and the phone fell from the support most of the times. These of course, were “extras” so I wouldn’t complain. It could have used some cleaning before the rental both on the inside and outside. ","4","FR","en","","2026-05-28T07:51:34.748Z","3"
